W_L,IP_value_pitching,GS_value_pitching,R_value_pitching,RA9_value_pitching,RA9opp_value_pitching,RA9def_value_pitching,RA9role_value_pitching,RA9extras_value_pitching,PPFp_value_pitching,RA9avg_value_pitching,RAA_value_pitching,WAA_value_pitching,gmLI_value_pitching,WAAadj_value_pitching,WAR_value_pitching,RAR_value_pitching,waaWL_value_pitching,162WL_value_pitching,G_value_batting,PA_value_batting,Rbat_value_batting,Rbaser_value_batting,Rdp_value_batting,Rfield_value_batting,Rpos_value_batting,RAA_value_batting,WAA_value_batting,Rrep_value_batting,RAR_value_batting,WAR_value_batting,waaWL_value_batting,162WL_value_batting,oWAR_value_batting,dWAR_value_batting,oRAR_value_batting,RpG_sabermetric_batting,Outs_sabermetric_batting,RC_sabermetric_batting,RCpG_sabermetric_batting,AIR_sabermetric_batting,BAbip_sabermetric_batting,BA_sabermetric_batting,lgBA_sabermetric_batting,OBP_sabermetric_batting,lgOBP_sabermetric_batting,SLG_sabermetric_batting,lgSLG_sabermetric_batting,OPS_sabermetric_batting,lgOPS_sabermetric_batting,OPSp_sabermetric_batting,OWn_sabermetric_batting,BtRuns_sabermetric_batting,BtWins_sabermetric_batting,TotA_sabermetric_batting,SecA_sabermetric_batting,ISO_sabermetric_batting,PwrSpd_sabermetric_batting
.321,1417.1,162,893,5.67,4.75,-0.24,0.00,0.08,100.5,5.10,-90,-8.0,1.02,-1.7,4.0,46,.489,.499,,6144,-105,3,4,-49,56,-91,-11.0,200,109,8.7,.496,.498,14.3,-5.4,158,4.19,4367,685,4.1,102,.295,.236,.248,.309,.325,.382,.419,.692,.743,87,.455,-104.9,-10.4,.635,.249,.146,66.2
.547,1410.2,161,656,4.19,4.66,0.27,0.01,0.07,104.8,4.68,78,8.9,1.22,-0.7,21.8,213,.512,.504,,6056,-47,-1,4,5,56,17,-0.2,194,211,19.1,.501,.503,19.2,0.0,206,4.91,4231,801,5.0,108,.288,.244,.256,.319,.335,.435,.433,.754,.768,96,.541,-41.9,-4.4,.724,.301,.191,94.6
.321,1402.0,162,956,6.14,4.90,-0.20,-0.03,0.05,104.6,5.36,-133,-11.8,1.06,-0.5,1.3,16,.484,.499,,5983,-85,-3,-4,-34,-4,-131,-12.2,204,73,7.6,.492,.497,10.7,-3.1,107,4.07,4297,678,4.2,101,.290,.239,.249,.304,.320,.402,.421,.705,.741,90,.461,-81.2,-8.2,.646,.251,.163,84.6
.568,1419.0,162,749,4.75,4.86,0.10,0.00,0.09,108.4,5.25,67,7.9,1.20,-1.1,20.4,217,.511,.503,,6122,27,1,3,-10,-2,19,3.0,207,226,23.2,.501,.502,23.8,-0.5,236,5.12,4234,835,5.2,106,.309,.261,.256,.328,.328,.449,.432,.777,.760,104,.563,30.5,2.8,.736,.285,.188,67.6
.438,1412.2,162,839,5.35,4.61,0.20,-0.01,0.07,101.2,4.52,-130,-12.0,1.10,-0.7,0.9,5,.484,.498,,5972,-54,1,-7,17,51,8,-1.0,195,203,18.3,.500,.501,17.1,1.3,186,4.35,4291,697,4.3,102,.296,.237,.249,.312,.326,.407,.420,.719,.746,93,.471,-64.3,-6.6,.673,.275,.171,122.0
.574,1403.1,162,636,4.08,4.63,-0.18,0.02,0.06,100.8,4.93,120,13.5,1.15,-1.1,25.8,269,.520,.505,,6084,69,0,-2,-34,-4,28,3.9,205,233,23.8,.502,.502,26.9,-3.1,267,4.91,4206,777,4.9,99,.310,.256,.247,.336,.318,.422,.418,.758,.735,107,.533,58.8,5.6,.720,.282,.166,87.7
.512,1434.1,162,760,4.77,4.65,-0.20,0.01,0.10,112.9,5.60,132,15.0,1.18,-1.8,27.0,269,.520,.504,,6162,-62,-11,-6,-42,59,-63,-8.3,199,136,11.4,.497,.500,16.4,-4.8,178,4.85,4304,800,4.9,113,.296,.249,.263,.328,.343,.431,.444,.759,.786,93,.532,-59.0,-6.1,.718,.286,.182,62.0
.494,1408.0,162,727,4.65,4.70,-0.03,0.00,0.07,101.6,4.88,25,3.2,1.04,-1.0,15.7,174,.505,.502,,5907,-52,16,2,-8,-4,-46,-3.6,200,154,15.9,.497,.500,16.4,-0.4,162,4.43,4241,683,4.2,99,.282,.238,.247,.303,.318,.407,.418,.710,.735,93,.47,-58.2,-5.9,.668,.271,.169,141.8
.460,1397.0,161,796,5.13,4.80,0.46,0.01,0.10,112.0,4.98,-23,-1.8,1.15,-1.9,9.8,110,.497,.500,,6007,-117,9,7,67,56,22,0.5,195,217,19.9,.501,.501,13.6,6.7,150,4.59,4241,742,4.6,112,.299,.249,.262,.317,.341,.414,.442,.731,.783,87,.505,-116.9,-11.7,.686,.267,.165,107.2
.475,1419.2,162,756,4.79,4.69,-0.21,-0.02,0.10,98.6,4.92,7,1.3,1.08,-1.0,13.9,158,.502,.500,,5979,-22,0,-5,-71,-4,-103,-9.2,203,100,10.4,.494,.497,17.2,-6.8,171,4.30,4282,679,4.2,95,.300,.242,.242,.308,.311,.399,.408,.707,.719,97,.463,-23.4,-2.4,.657,.260,.158,118.0
